"Name","Total","Overlapping_with_Replicates","Non_overlapping_with_Replicates","PercentageOverlapping"
"Peak_4_ER3",935,427,8,99.144385026738
"Peak_4_ER5",935,428,4,99.572192513369
"Peak_4_ER6",935,429,8,99.144385026738
"Peak_2_ER1",506,430,0,100
"Peak_2_ER2",506,431,5,99.0118577075099
"Peak_2_ER3",506,432,2,99.604743083004
"Peak_2_ER5",506,433,0,100
"Peak_2_ER6",506,434,3,99.4071146245059
"Peak_4_ER1",935,435,1,99.8930481283422
"Peak_4_ER2",935,436,10,98.9304812834225
"Peak_4_ER3",935,437,8,99.144385026738
"Peak_4_ER5",935,438,4,99.572192513369
"Peak_4_ER6",935,439,8,99.144385026738
"Peak_2_ER1",506,440,0,100
"Peak_2_ER2",506,441,5,99.0118577075099
"Peak_2_ER3",506,442,2,99.604743083004
"Peak_2_ER5",506,443,0,100
"Peak_2_ER6",506,444,3,99.4071146245059
"Peak_4_ER1",935,445,1,99.8930481283422
"Peak_4_ER2",935,446,10,98.9304812834225
"Peak_4_ER3",935,447,8,99.144385026738
"Peak_4_ER5",935,448,4,99.572192513369
"Peak_4_ER6",935,449,8,99.144385026738
"Peak_2_ER1",506,450,0,100
"Peak_2_ER2",506,451,5,99.0118577075099
"Peak_2_ER3",506,452,2,99.604743083004
"Peak_2_ER5",506,453,0,100
"Peak_2_ER6",506,454,3,99.4071146245059
"Peak_4_ER1",935,455,1,99.8930481283422
"Peak_4_ER2",935,456,10,98.9304812834225
"Peak_4_ER3",935,457,8,99.144385026738
"Peak_4_ER5",935,458,4,99.572192513369
"Peak_4_ER6",935,459,8,99.144385026738
"Peak_2_ER1",506,460,0,100
"Peak_2_ER2",506,461,5,99.0118577075099
"Peak_2_ER3",506,462,2,99.604743083004
"Peak_2_ER5",506,463,0,100
"Peak_2_ER6",506,464,3,99.4071146245059
"Peak_4_ER1",935,465,1,99.8930481283422
"Peak_4_ER2",935,466,10,98.9304812834225
"Peak_4_ER3",935,467,8,99.144385026738
"Peak_4_ER5",935,468,4,99.572192513369
"Peak_4_ER6",935,469,8,99.144385026738
"Peak_2_ER1",506,470,0,100
"Peak_2_ER2",506,471,5,99.0118577075099
"Peak_2_ER3",506,472,2,99.604743083004
"Peak_2_ER5",506,473,0,100
"Peak_2_ER6",506,474,3,99.4071146245059
"Peak_4_ER1",935,475,1,99.8930481283422
"Peak_4_ER2",935,476,10,98.9304812834225
"Peak_4_ER3",935,477,8,99.144385026738
"Peak_4_ER5",935,478,4,99.572192513369
"Peak_4_ER6",935,479,8,99.144385026738
"Peak_2_ER1",506,480,0,100
"Peak_2_ER2",506,481,5,99.0118577075099
"Peak_2_ER3",506,482,2,99.604743083004
"Peak_2_ER5",506,483,0,100
"Peak_2_ER6",506,484,3,99.4071146245059
"Peak_4_ER1",935,485,1,99.8930481283422
"Peak_4_ER2",935,486,10,98.9304812834225
"Peak_4_ER3",935,487,8,99.144385026738
"Peak_4_ER5",935,488,4,99.572192513369
"Peak_4_ER6",935,489,8,99.144385026738
"Peak_2_ER1",506,490,0,100
"Peak_2_ER2",506,491,5,99.0118577075099
"Peak_2_ER3",506,492,2,99.604743083004
"Peak_2_ER5",506,493,0,100
"Peak_2_ER6",506,494,3,99.4071146245059
"Peak_4_ER1",935,495,1,99.8930481283422
"Peak_4_ER2",935,496,10,98.9304812834225
"Peak_4_ER3",935,497,8,99.144385026738
"Peak_4_ER5",935,498,4,99.572192513369
"Peak_4_ER6",935,499,8,99.144385026738
"Peak_2_ER1",506,500,0,100
"Peak_2_ER2",506,501,5,99.0118577075099
"Peak_2_ER3",506,502,2,99.604743083004
"Peak_2_ER5",506,503,0,100
"Peak_2_ER6",506,504,3,99.4071146245059
"Peak_4_ER1",935,505,1,99.8930481283422
"Peak_4_ER2",935,506,10,98.9304812834225
"Peak_4_ER3",935,1,8,99.144385026738
"Peak_4_ER5",935,2,4,99.572192513369
"Peak_4_ER6",935,3,8,99.144385026738
"Peak_2_ER1",506,4,0,100
"Peak_2_ER2",506,5,5,99.0118577075099
"Peak_2_ER3",506,6,2,99.604743083004
"Peak_2_ER5",506,7,0,100
"Peak_2_ER6",506,8,3,99.4071146245059
"Peak_4_ER1",935,9,1,99.8930481283422
"Peak_4_ER2",935,10,10,98.9304812834225
"Peak_4_ER3",935,11,8,99.144385026738
"Peak_4_ER5",935,12,4,99.572192513369
"Peak_4_ER6",935,13,8,99.144385026738
"Peak_2_ER1",506,14,0,100
"Peak_2_ER2",506,15,5,99.0118577075099
"Peak_2_ER3",506,16,2,99.604743083004
"Peak_2_ER5",506,17,0,100
"Peak_2_ER6",506,18,3,99.4071146245059
"Peak_4_ER1",935,19,1,99.8930481283422
"Peak_4_ER2",935,20,10,98.9304812834225
"Peak_4_ER3",935,21,8,99.144385026738
"Peak_4_ER5",935,22,4,99.572192513369
"Peak_4_ER6",935,23,8,99.144385026738
"Peak_2_ER1",506,24,0,100
"Peak_2_ER2",506,25,5,99.0118577075099
"Peak_2_ER3",506,26,2,99.604743083004
"Peak_2_ER5",506,27,0,100
"Peak_2_ER6",506,28,3,99.4071146245059
"Peak_4_ER1",935,29,1,99.8930481283422
"Peak_4_ER2",935,30,10,98.9304812834225
"Peak_4_ER3",935,31,8,99.144385026738
"Peak_4_ER5",935,32,4,99.572192513369
"Peak_4_ER6",935,33,8,99.144385026738
"Peak_2_ER1",506,34,0,100
"Peak_2_ER2",506,35,5,99.0118577075099
"Peak_2_ER3",506,36,2,99.604743083004
"Peak_2_ER5",506,37,0,100
"Peak_2_ER6",506,38,3,99.4071146245059
"Peak_4_ER1",935,39,1,99.8930481283422
"Peak_4_ER2",935,40,10,98.9304812834225
"Peak_4_ER3",935,41,8,99.144385026738
"Peak_4_ER5",935,42,4,99.572192513369
"Peak_4_ER6",935,43,8,99.144385026738
"Peak_2_ER1",506,44,0,100
"Peak_2_ER2",506,45,5,99.0118577075099
"Peak_2_ER3",506,46,2,99.604743083004
"Peak_2_ER5",506,47,0,100
"Peak_2_ER6",506,48,3,99.4071146245059
"Peak_4_ER1",935,49,1,99.8930481283422
"Peak_4_ER2",935,50,10,98.9304812834225
"Peak_4_ER3",935,51,8,99.144385026738
"Peak_4_ER5",935,52,4,99.572192513369
"Peak_4_ER6",935,53,8,99.144385026738
"Peak_2_ER1",506,54,0,100
"Peak_2_ER2",506,55,5,99.0118577075099
"Peak_2_ER3",506,56,2,99.604743083004
"Peak_2_ER5",506,57,0,100
"Peak_2_ER6",506,58,3,99.4071146245059
"Peak_4_ER1",935,59,1,99.8930481283422
"Peak_4_ER2",935,60,10,98.9304812834225
"Peak_4_ER3",935,61,8,99.144385026738
"Peak_4_ER5",935,62,4,99.572192513369
"Peak_4_ER6",935,63,8,99.144385026738
"Peak_2_ER1",506,64,0,100
"Peak_2_ER2",506,65,5,99.0118577075099
"Peak_2_ER3",506,66,2,99.604743083004
"Peak_2_ER5",506,67,0,100
"Peak_2_ER6",506,68,3,99.4071146245059
"Peak_4_ER1",935,69,1,99.8930481283422
"Peak_4_ER2",935,70,10,98.9304812834225
"Peak_4_ER3",935,71,8,99.144385026738
"Peak_4_ER5",935,72,4,99.572192513369
"Peak_4_ER6",935,73,8,99.144385026738
"Peak_2_ER1",506,74,0,100
"Peak_2_ER2",506,75,5,99.0118577075099
"Peak_2_ER3",506,76,2,99.604743083004
"Peak_2_ER5",506,77,0,100
"Peak_2_ER6",506,78,3,99.4071146245059
"Peak_4_ER1",935,79,1,99.8930481283422
"Peak_4_ER2",935,80,10,98.9304812834225
"Peak_4_ER3",935,81,8,99.144385026738
"Peak_4_ER5",935,82,4,99.572192513369
"Peak_4_ER6",935,83,8,99.144385026738
"Peak_2_ER1",506,84,0,100
"Peak_2_ER2",506,85,5,99.0118577075099
"Peak_2_ER3",506,86,2,99.604743083004
"Peak_2_ER5",506,87,0,100
"Peak_2_ER6",506,88,3,99.4071146245059
"Peak_4_ER1",935,89,1,99.8930481283422
"Peak_4_ER2",935,90,10,98.9304812834225
"Peak_4_ER3",935,91,8,99.144385026738
"Peak_4_ER5",935,92,4,99.572192513369
"Peak_4_ER6",935,93,8,99.144385026738
"Peak_2_ER1",506,94,0,100
"Peak_2_ER2",506,95,5,99.0118577075099
"Peak_2_ER3",506,96,2,99.604743083004
"Peak_2_ER5",506,97,0,100
"Peak_2_ER6",506,98,3,99.4071146245059
"Peak_4_ER1",935,99,1,99.8930481283422
"Peak_4_ER2",935,100,10,98.9304812834225
"Peak_4_ER3",935,101,8,99.144385026738
"Peak_4_ER5",935,102,4,99.572192513369
"Peak_4_ER6",935,103,8,99.144385026738
"Peak_2_ER1",506,104,0,100
"Peak_2_ER2",506,105,5,99.0118577075099
"Peak_2_ER3",506,106,2,99.604743083004
"Peak_2_ER5",506,107,0,100
"Peak_2_ER6",506,108,3,99.4071146245059
"Peak_4_ER1",935,109,1,99.8930481283422
"Peak_4_ER2",935,110,10,98.9304812834225
"Peak_4_ER3",935,111,8,99.144385026738
"Peak_4_ER5",935,112,4,99.572192513369
"Peak_4_ER6",935,113,8,99.144385026738
"Peak_2_ER1",506,114,0,100
"Peak_2_ER2",506,115,5,99.0118577075099
"Peak_2_ER3",506,116,2,99.604743083004
"Peak_2_ER5",506,117,0,100
"Peak_2_ER6",506,118,3,99.4071146245059
"Peak_4_ER1",935,119,1,99.8930481283422
"Peak_4_ER2",935,120,10,98.9304812834225
"Peak_4_ER3",935,121,8,99.144385026738
"Peak_4_ER5",935,122,4,99.572192513369
"Peak_4_ER6",935,123,8,99.144385026738
"Peak_2_ER1",506,124,0,100
"Peak_2_ER2",506,125,5,99.0118577075099
"Peak_2_ER3",506,126,2,99.604743083004
"Peak_2_ER5",506,127,0,100
"Peak_2_ER6",506,128,3,99.4071146245059
"Peak_4_ER1",935,129,1,99.8930481283422
"Peak_4_ER2",935,130,10,98.9304812834225
"Peak_4_ER3",935,131,8,99.144385026738
"Peak_4_ER5",935,132,4,99.572192513369
"Peak_4_ER6",935,133,8,99.144385026738
"Peak_2_ER1",506,134,0,100
"Peak_2_ER2",506,135,5,99.0118577075099
"Peak_2_ER3",506,136,2,99.604743083004
"Peak_2_ER5",506,137,0,100
"Peak_2_ER6",506,138,3,99.4071146245059
"Peak_4_ER1",935,139,1,99.8930481283422
"Peak_4_ER2",935,140,10,98.9304812834225
"Peak_4_ER3",935,141,8,99.144385026738
"Peak_4_ER5",935,142,4,99.572192513369
"Peak_4_ER6",935,143,8,99.144385026738
"Peak_2_ER1",506,144,0,100
"Peak_2_ER2",506,145,5,99.0118577075099
"Peak_2_ER3",506,146,2,99.604743083004
"Peak_2_ER5",506,147,0,100
"Peak_2_ER6",506,148,3,99.4071146245059
"Peak_4_ER1",935,149,1,99.8930481283422
"Peak_4_ER2",935,150,10,98.9304812834225
"Peak_4_ER3",935,151,8,99.144385026738
"Peak_4_ER5",935,152,4,99.572192513369
"Peak_4_ER6",935,153,8,99.144385026738
"Peak_2_ER1",506,154,0,100
"Peak_2_ER2",506,155,5,99.0118577075099
"Peak_2_ER3",506,156,2,99.604743083004
"Peak_2_ER5",506,157,0,100
"Peak_2_ER6",506,158,3,99.4071146245059
"Peak_4_ER1",935,159,1,99.8930481283422
"Peak_4_ER2",935,160,10,98.9304812834225
"Peak_4_ER3",935,161,8,99.144385026738
"Peak_4_ER5",935,162,4,99.572192513369
"Peak_4_ER6",935,163,8,99.144385026738
"Peak_2_ER1",506,164,0,100
"Peak_2_ER2",506,165,5,99.0118577075099
"Peak_2_ER3",506,166,2,99.604743083004
"Peak_2_ER5",506,167,0,100
"Peak_2_ER6",506,168,3,99.4071146245059
"Peak_4_ER1",935,169,1,99.8930481283422
"Peak_4_ER2",935,170,10,98.9304812834225
"Peak_4_ER3",935,171,8,99.144385026738
"Peak_4_ER5",935,172,4,99.572192513369
"Peak_4_ER6",935,173,8,99.144385026738
"Peak_2_ER1",506,174,0,100
"Peak_2_ER2",506,175,5,99.0118577075099
"Peak_2_ER3",506,176,2,99.604743083004
"Peak_2_ER5",506,177,0,100
"Peak_2_ER6",506,178,3,99.4071146245059
"Peak_4_ER1",935,179,1,99.8930481283422
"Peak_4_ER2",935,180,10,98.9304812834225
"Peak_4_ER3",935,181,8,99.144385026738
"Peak_4_ER5",935,182,4,99.572192513369
"Peak_4_ER6",935,183,8,99.144385026738
"Peak_2_ER1",506,184,0,100
"Peak_2_ER2",506,185,5,99.0118577075099
"Peak_2_ER3",506,186,2,99.604743083004
"Peak_2_ER5",506,187,0,100
"Peak_2_ER6",506,188,3,99.4071146245059
"Peak_4_ER1",935,189,1,99.8930481283422
"Peak_4_ER2",935,190,10,98.9304812834225
"Peak_4_ER3",935,191,8,99.144385026738
"Peak_4_ER5",935,192,4,99.572192513369
"Peak_4_ER6",935,193,8,99.144385026738
"Peak_2_ER1",506,194,0,100
"Peak_2_ER2",506,195,5,99.0118577075099
"Peak_2_ER3",506,196,2,99.604743083004
"Peak_2_ER5",506,197,0,100
"Peak_2_ER6",506,198,3,99.4071146245059
"Peak_4_ER1",935,199,1,99.8930481283422
"Peak_4_ER2",935,200,10,98.9304812834225
"Peak_4_ER3",935,201,8,99.144385026738
"Peak_4_ER5",935,202,4,99.572192513369
"Peak_4_ER6",935,203,8,99.144385026738
"Peak_2_ER1",506,204,0,100
"Peak_2_ER2",506,205,5,99.0118577075099
"Peak_2_ER3",506,206,2,99.604743083004
"Peak_2_ER5",506,207,0,100
"Peak_2_ER6",506,208,3,99.4071146245059
"Peak_4_ER1",935,209,1,99.8930481283422
"Peak_4_ER2",935,210,10,98.9304812834225
"Peak_4_ER3",935,211,8,99.144385026738
"Peak_4_ER5",935,212,4,99.572192513369
"Peak_4_ER6",935,213,8,99.144385026738
"Peak_2_ER1",506,214,0,100
"Peak_2_ER2",506,215,5,99.0118577075099
"Peak_2_ER3",506,216,2,99.604743083004
"Peak_2_ER5",506,217,0,100
"Peak_2_ER6",506,218,3,99.4071146245059
"Peak_4_ER1",935,219,1,99.8930481283422
"Peak_4_ER2",935,220,10,98.9304812834225
"Peak_4_ER3",935,221,8,99.144385026738
"Peak_4_ER5",935,222,4,99.572192513369
"Peak_4_ER6",935,223,8,99.144385026738
"Peak_2_ER1",506,224,0,100
"Peak_2_ER2",506,225,5,99.0118577075099
"Peak_2_ER3",506,226,2,99.604743083004
"Peak_2_ER5",506,227,0,100
"Peak_2_ER6",506,228,3,99.4071146245059
"Peak_4_ER1",935,229,1,99.8930481283422
"Peak_4_ER2",935,230,10,98.9304812834225
"Peak_4_ER3",935,231,8,99.144385026738
"Peak_4_ER5",935,232,4,99.572192513369
"Peak_4_ER6",935,233,8,99.144385026738
"Peak_2_ER1",506,234,0,100
"Peak_2_ER2",506,235,5,99.0118577075099
"Peak_2_ER3",506,236,2,99.604743083004
"Peak_2_ER5",506,237,0,100
"Peak_2_ER6",506,238,3,99.4071146245059
"Peak_4_ER1",935,239,1,99.8930481283422
"Peak_4_ER2",935,240,10,98.9304812834225
"Peak_4_ER3",935,241,8,99.144385026738
"Peak_4_ER5",935,242,4,99.572192513369
"Peak_4_ER6",935,243,8,99.144385026738
"Peak_2_ER1",506,244,0,100
"Peak_2_ER2",506,245,5,99.0118577075099
"Peak_2_ER3",506,246,2,99.604743083004
"Peak_2_ER5",506,247,0,100
"Peak_2_ER6",506,248,3,99.4071146245059
"Peak_4_ER1",935,249,1,99.8930481283422
"Peak_4_ER2",935,250,10,98.9304812834225
"Peak_4_ER3",935,251,8,99.144385026738
"Peak_4_ER5",935,252,4,99.572192513369
"Peak_4_ER6",935,253,8,99.144385026738
"Peak_2_ER1",506,254,0,100
"Peak_2_ER2",506,255,5,99.0118577075099
"Peak_2_ER3",506,256,2,99.604743083004
"Peak_2_ER5",506,257,0,100
"Peak_2_ER6",506,258,3,99.4071146245059
"Peak_4_ER1",935,259,1,99.8930481283422
"Peak_4_ER2",935,260,10,98.9304812834225
"Peak_4_ER3",935,261,8,99.144385026738
"Peak_4_ER5",935,262,4,99.572192513369
"Peak_4_ER6",935,263,8,99.144385026738
"Peak_2_ER1",506,264,0,100
"Peak_2_ER2",506,265,5,99.0118577075099
"Peak_2_ER3",506,266,2,99.604743083004
"Peak_2_ER5",506,267,0,100
"Peak_2_ER6",506,268,3,99.4071146245059
"Peak_4_ER1",935,269,1,99.8930481283422
"Peak_4_ER2",935,270,10,98.9304812834225
"Peak_4_ER3",935,271,8,99.144385026738
"Peak_4_ER5",935,272,4,99.572192513369
"Peak_4_ER6",935,273,8,99.144385026738
"Peak_2_ER1",506,274,0,100
"Peak_2_ER2",506,275,5,99.0118577075099
"Peak_2_ER3",506,276,2,99.604743083004
"Peak_2_ER5",506,277,0,100
"Peak_2_ER6",506,278,3,99.4071146245059
"Peak_4_ER1",935,279,1,99.8930481283422
"Peak_4_ER2",935,280,10,98.9304812834225
"Peak_4_ER3",935,281,8,99.144385026738
"Peak_4_ER5",935,282,4,99.572192513369
"Peak_4_ER6",935,283,8,99.144385026738
"Peak_2_ER1",506,284,0,100
"Peak_2_ER2",506,285,5,99.0118577075099
"Peak_2_ER3",506,286,2,99.604743083004
"Peak_2_ER5",506,287,0,100
"Peak_2_ER6",506,288,3,99.4071146245059
"Peak_4_ER1",935,289,1,99.8930481283422
"Peak_4_ER2",935,290,10,98.9304812834225
"Peak_4_ER3",935,291,8,99.144385026738
"Peak_4_ER5",935,292,4,99.572192513369
"Peak_4_ER6",935,293,8,99.144385026738
"Peak_2_ER1",506,294,0,100
"Peak_2_ER2",506,295,5,99.0118577075099
"Peak_2_ER3",506,296,2,99.604743083004
"Peak_2_ER5",506,297,0,100
"Peak_2_ER6",506,298,3,99.4071146245059
"Peak_4_ER1",935,299,1,99.8930481283422
"Peak_4_ER2",935,300,10,98.9304812834225
"Peak_4_ER3",935,301,8,99.144385026738
"Peak_4_ER5",935,302,4,99.572192513369
"Peak_4_ER6",935,303,8,99.144385026738
"Peak_2_ER1",506,304,0,100
"Peak_2_ER2",506,305,5,99.0118577075099
"Peak_2_ER3",506,306,2,99.604743083004
"Peak_2_ER5",506,307,0,100
"Peak_2_ER6",506,308,3,99.4071146245059
"Peak_4_ER1",935,309,1,99.8930481283422
"Peak_4_ER2",935,310,10,98.9304812834225
"Peak_4_ER3",935,311,8,99.144385026738
"Peak_4_ER5",935,312,4,99.572192513369
"Peak_4_ER6",935,313,8,99.144385026738
"Peak_2_ER1",506,314,0,100
"Peak_2_ER2",506,315,5,99.0118577075099
"Peak_2_ER3",506,316,2,99.604743083004
"Peak_2_ER5",506,317,0,100
"Peak_2_ER6",506,318,3,99.4071146245059
"Peak_4_ER1",935,319,1,99.8930481283422
"Peak_4_ER2",935,320,10,98.9304812834225
"Peak_4_ER3",935,321,8,99.144385026738
"Peak_4_ER5",935,322,4,99.572192513369
"Peak_4_ER6",935,323,8,99.144385026738
"Peak_2_ER1",506,324,0,100
"Peak_2_ER2",506,325,5,99.0118577075099
"Peak_2_ER3",506,326,2,99.604743083004
"Peak_2_ER5",506,327,0,100
"Peak_2_ER6",506,328,3,99.4071146245059
"Peak_4_ER1",935,329,1,99.8930481283422
"Peak_4_ER2",935,330,10,98.9304812834225
"Peak_4_ER3",935,331,8,99.144385026738
"Peak_4_ER5",935,332,4,99.572192513369
"Peak_4_ER6",935,333,8,99.144385026738
"Peak_2_ER1",506,334,0,100
"Peak_2_ER2",506,335,5,99.0118577075099
"Peak_2_ER3",506,336,2,99.604743083004
"Peak_2_ER5",506,337,0,100
"Peak_2_ER6",506,338,3,99.4071146245059
"Peak_4_ER1",935,339,1,99.8930481283422
"Peak_4_ER2",935,340,10,98.9304812834225
"Peak_4_ER3",935,341,8,99.144385026738
"Peak_4_ER5",935,342,4,99.572192513369
"Peak_4_ER6",935,343,8,99.144385026738
"Peak_2_ER1",506,344,0,100
"Peak_2_ER2",506,345,5,99.0118577075099
"Peak_2_ER3",506,346,2,99.604743083004
"Peak_2_ER5",506,347,0,100
"Peak_2_ER6",506,348,3,99.4071146245059
"Peak_4_ER1",935,349,1,99.8930481283422
"Peak_4_ER2",935,350,10,98.9304812834225
"Peak_4_ER3",935,351,8,99.144385026738
"Peak_4_ER5",935,352,4,99.572192513369
"Peak_4_ER6",935,353,8,99.144385026738
"Peak_2_ER1",506,354,0,100
"Peak_2_ER2",506,355,5,99.0118577075099
"Peak_2_ER3",506,356,2,99.604743083004
"Peak_2_ER5",506,357,0,100
"Peak_2_ER6",506,358,3,99.4071146245059
"Peak_4_ER1",935,359,1,99.8930481283422
"Peak_4_ER2",935,360,10,98.9304812834225
"Peak_4_ER3",935,361,8,99.144385026738
"Peak_4_ER5",935,362,4,99.572192513369
"Peak_4_ER6",935,363,8,99.144385026738
"Peak_2_ER1",506,364,0,100
"Peak_2_ER2",506,365,5,99.0118577075099
"Peak_2_ER3",506,366,2,99.604743083004
"Peak_2_ER5",506,367,0,100
"Peak_2_ER6",506,368,3,99.4071146245059
"Peak_4_ER1",935,369,1,99.8930481283422
"Peak_4_ER2",935,370,10,98.9304812834225
"Peak_4_ER3",935,371,8,99.144385026738
"Peak_4_ER5",935,372,4,99.572192513369
"Peak_4_ER6",935,373,8,99.144385026738
"Peak_2_ER1",506,374,0,100
"Peak_2_ER2",506,375,5,99.0118577075099
"Peak_2_ER3",506,376,2,99.604743083004
"Peak_2_ER5",506,377,0,100
"Peak_2_ER6",506,378,3,99.4071146245059
"Peak_4_ER1",935,379,1,99.8930481283422
"Peak_4_ER2",935,380,10,98.9304812834225
"Peak_4_ER3",935,381,8,99.144385026738
"Peak_4_ER5",935,382,4,99.572192513369
"Peak_4_ER6",935,383,8,99.144385026738
"Peak_2_ER1",506,384,0,100
"Peak_2_ER2",506,385,5,99.0118577075099
"Peak_2_ER3",506,386,2,99.604743083004
"Peak_2_ER5",506,387,0,100
"Peak_2_ER6",506,388,3,99.4071146245059
"Peak_4_ER1",935,389,1,99.8930481283422
"Peak_4_ER2",935,390,10,98.9304812834225
"Peak_4_ER3",935,391,8,99.144385026738
"Peak_4_ER5",935,392,4,99.572192513369
"Peak_4_ER6",935,393,8,99.144385026738
"Peak_2_ER1",506,394,0,100
"Peak_2_ER2",506,395,5,99.0118577075099
"Peak_2_ER3",506,396,2,99.604743083004
"Peak_2_ER5",506,397,0,100
"Peak_2_ER6",506,398,3,99.4071146245059
"Peak_4_ER1",935,399,1,99.8930481283422
"Peak_4_ER2",935,400,10,98.9304812834225
"Peak_4_ER3",935,401,8,99.144385026738
"Peak_4_ER5",935,402,4,99.572192513369
"Peak_4_ER6",935,403,8,99.144385026738
"Peak_2_ER1",506,404,0,100
"Peak_2_ER2",506,405,5,99.0118577075099
"Peak_2_ER3",506,406,2,99.604743083004
"Peak_2_ER5",506,407,0,100
"Peak_2_ER6",506,408,3,99.4071146245059
"Peak_4_ER1",935,409,1,99.8930481283422
"Peak_4_ER2",935,410,10,98.9304812834225
"Peak_4_ER3",935,411,8,99.144385026738
"Peak_4_ER5",935,412,4,99.572192513369
"Peak_4_ER6",935,413,8,99.144385026738
"Peak_2_ER1",506,414,0,100
"Peak_2_ER2",506,415,5,99.0118577075099
"Peak_2_ER3",506,416,2,99.604743083004
"Peak_2_ER5",506,417,0,100
"Peak_2_ER6",506,418,3,99.4071146245059
"Peak_4_ER1",935,419,1,99.8930481283422
"Peak_4_ER2",935,420,10,98.9304812834225
"Peak_4_ER3",935,421,8,99.144385026738
"Peak_4_ER5",935,422,4,99.572192513369
"Peak_4_ER6",935,423,8,99.144385026738
"Peak_2_ER1",506,424,0,100
"Peak_2_ER2",506,425,5,99.0118577075099
"Peak_2_ER3",506,426,2,99.604743083004
"Peak_2_ER5",506,427,0,100
"Peak_2_ER6",506,428,3,99.4071146245059
"Peak_4_ER1",935,429,1,99.8930481283422
"Peak_4_ER2",935,430,10,98.9304812834225
"Peak_4_ER3",935,431,8,99.144385026738
"Peak_4_ER5",935,432,4,99.572192513369
"Peak_4_ER6",935,433,8,99.144385026738
"Peak_2_ER1",506,434,0,100
"Peak_2_ER2",506,435,5,99.0118577075099
"Peak_2_ER3",506,436,2,99.604743083004
"Peak_2_ER5",506,437,0,100
"Peak_2_ER6",506,438,3,99.4071146245059
"Peak_4_ER1",935,439,1,99.8930481283422
"Peak_4_ER2",935,440,10,98.9304812834225
"Peak_4_ER3",935,441,8,99.144385026738
"Peak_4_ER5",935,442,4,99.572192513369
"Peak_4_ER6",935,443,8,99.144385026738
"Peak_2_ER1",506,444,0,100
"Peak_2_ER2",506,445,5,99.0118577075099
"Peak_2_ER3",506,446,2,99.604743083004
"Peak_2_ER5",506,447,0,100
"Peak_2_ER6",506,448,3,99.4071146245059
"Peak_4_ER1",935,449,1,99.8930481283422
"Peak_4_ER2",935,450,10,98.9304812834225
"Peak_4_ER3",935,451,8,99.144385026738
"Peak_4_ER5",935,452,4,99.572192513369
"Peak_4_ER6",935,453,8,99.144385026738
"Peak_2_ER1",506,454,0,100
"Peak_2_ER2",506,455,5,99.0118577075099
"Peak_2_ER3",506,456,2,99.604743083004
"Peak_2_ER5",506,457,0,100
"Peak_2_ER6",506,458,3,99.4071146245059
"Peak_4_ER1",935,459,1,99.8930481283422
"Peak_4_ER2",935,460,10,98.9304812834225
"Peak_4_ER3",935,461,8,99.144385026738
"Peak_4_ER5",935,462,4,99.572192513369
"Peak_4_ER6",935,463,8,99.144385026738
"Peak_2_ER1",506,464,0,100
"Peak_2_ER2",506,465,5,99.0118577075099
"Peak_2_ER3",506,466,2,99.604743083004
"Peak_2_ER5",506,467,0,100
"Peak_2_ER6",506,468,3,99.4071146245059
"Peak_4_ER1",935,469,1,99.8930481283422
"Peak_4_ER2",935,470,10,98.9304812834225
"Peak_4_ER3",935,471,8,99.144385026738
"Peak_4_ER5",935,472,4,99.572192513369
"Peak_4_ER6",935,473,8,99.144385026738
"Peak_2_ER1",506,474,0,100
"Peak_2_ER2",506,475,5,99.0118577075099
"Peak_2_ER3",506,476,2,99.604743083004
"Peak_2_ER5",506,477,0,100
"Peak_2_ER6",506,478,3,99.4071146245059
"Peak_4_ER1",935,479,1,99.8930481283422
"Peak_4_ER2",935,480,10,98.9304812834225
"Peak_4_ER3",935,481,8,99.144385026738
"Peak_4_ER5",935,482,4,99.572192513369
"Peak_4_ER6",935,483,8,99.144385026738
"Peak_2_ER1",506,484,0,100
"Peak_2_ER2",506,485,5,99.0118577075099
"Peak_2_ER3",506,486,2,99.604743083004
"Peak_2_ER5",506,487,0,100
"Peak_2_ER6",506,488,3,99.4071146245059
"Peak_4_ER1",935,489,1,99.8930481283422
"Peak_4_ER2",935,490,10,98.9304812834225
"Peak_4_ER3",935,491,8,99.144385026738
"Peak_4_ER5",935,492,4,99.572192513369
"Peak_4_ER6",935,493,8,99.144385026738
"Peak_2_ER1",506,494,0,100
"Peak_2_ER2",506,495,5,99.0118577075099
"Peak_2_ER3",506,496,2,99.604743083004
"Peak_2_ER5",506,497,0,100
"Peak_2_ER6",506,498,3,99.4071146245059
"Peak_4_ER1",935,499,1,99.8930481283422
"Peak_4_ER2",935,500,10,98.9304812834225
"Peak_4_ER3",935,501,8,99.144385026738
"Peak_4_ER5",935,502,4,99.572192513369
"Peak_4_ER6",935,503,8,99.144385026738
"Peak_2_ER1",506,1,0,100
"Peak_2_ER2",506,2,5,99.0118577075099
"Peak_2_ER3",506,3,2,99.604743083004
"Peak_2_ER5",506,4,0,100
"Peak_2_ER6",506,5,3,99.4071146245059
"Peak_4_ER1",935,6,1,99.8930481283422
"Peak_4_ER2",935,7,10,98.9304812834225
"Peak_4_ER3",935,8,8,99.144385026738
"Peak_4_ER5",935,9,4,99.572192513369
"Peak_4_ER6",935,10,8,99.144385026738
"Peak_2_ER1",506,11,0,100
"Peak_2_ER2",506,12,5,99.0118577075099
"Peak_2_ER3",506,13,2,99.604743083004
